date,time,location,operator,aboard,fatalities
"September 08, 1953",1316,"San Andres, Honduras",TACA,3,3
"September 14, 1953",?,"Chablekal, Mexico",Transportes Aéreos Mexicanos,2,1
"September 16, 1953",0834,"Albany, New York",American Airlines,28,28
"September 25, 1953",1010,"Ankara, Turkey",Devlet Hava Yollari,21,5
"September 28, 1953",1618,"Louisville, Kentucky",Resort Airlines,41,25
"October 14, 1953",1454,"Frankfurt, Germany",Sabena,44,44
"October 17, 1953",?,"Lai Chau, Vietnam",Compagnie Sila,7,2
"October 19, 1953",0056,"New York City, New York",Eastern Air Lines,27,2
"October 19, 1953",0710,"Near Monterrey, Mexico",Aerovias Contreras,21,21
"October 27, 1953",1118,"Near Magadan, Russia",Aeroflot,32,22
"October 29, 1953",0844,"Near Half Moon Bay, California",British Commonwealth Pacific Airlines,19,19
"October 31, 1953",0030,"Kharkov. Ukraine, Russia",Aeroflot,16,15
"November 03, 1953",?,"Tarabuco, Bolivia",Lloyd Aereo Boliviano,28,28
"November 11, 1953",1730,"Off Argyll, Scotland",Military - Royal Air Force,10,10
"December 04, 1953",1700,"Near Guaderrama, Spain",Aviaco,33,23
"December 12, 1953",0325,"Nagpur, India",Indian Airlines,14,13
"December 15, 1953",?,"	Tecpan Mt., Guatemala",Aviateca,2,2
"December 15, 1953",?,"Near Cairo, Egypt",Misair,6,6
"December 17, 1953",0650,"Guam, Mariana Islands",Military - U.S. Air Force,16,11
"December 19, 1953",1855,"Zurich, Switzerland",Sabena,44,1
"December 21, 1953",?,"Dah-el-Kadeeb, Syria",Syrian Airways,15,9
"January 02, 1954",?,"Herat, Afghanistan",Ariana Afghan Airlines,21,21
"January 05, 1954",?,"Lapseki, Turkey",Devlet Hava Yollari,10,4
"January 06, 1954",1720,"Near Aldbury, England",Military -Royal Air Force,17,16
"January 10, 1954",1105,"Off Elba, Italy",British Overseas Airways,35,35
"January 11, 1954",0615,"Manizales, Colombia",AVIANCA,21,21
"January 12, 1954",1355,"Prague, Czech Republic",Czech Airlines,18,13
"January 13, 1954",?,"Signal Hill, California",Military - U.S. Air Force,1,1
"January 14, 1954",1150,"Rome, Italy",Philippine Air Lines,16,16
"January 20, 1954",0708,"Kansas City, Missouri",Zantop Air Transport,3,3
"February 01, 1954",1350,"Off Hokkaido, Japan",Military - U.S. Air Force,35,35
"February 05, 1954",?,"Susitna Valley, Alaska",Military - U.S. Air Force,16,10
"February 12, 1954",?,"Off Gozo, Malta",Military - Royal Air Force,10,10
"February 25, 1954",1100,"New Delhi, India",Indian Airlines,3,3
"February 26, 1954",1032,"Wright, Wyoming",Western Airlines,9,9
"March 04, 1954",1430,"Near St. Etienne de Tinee, France",Military - U.S. Air Force,20,20
"March 13, 1954",?,"Dien Bien Phu, South Vietnam",Aigle Azur,?,?
"March 13, 1954",1434,"Kallang Airport, Singapore",British Overseas Airways,40,33
"March 14, 1954",0420,"Off Mackay, Australia",Queensland Airlines,2,2
"March 19, 1954",2230,"Near Lothian, Maryland",Military - U.S. Air Force,18,18
"March 26, 1954",?,"Monterrey, Mexico",Aeronaves de Mexico,18,18
"April 03, 1954",1340,"Kabassaak, Turkey",Devlet Hava Yollari,25,25
"April 04, 1954",?,"Hanoi, Vietnam",Autrex,4,4
"April 08, 1954",2004,"Off Stromboli, Italy","South African Airways, leased from British Overseas Airways",21,21
"April 08, 1954",1003,"Moose Jaw, SK, Canada",Trans Canada Air Lines / RCAF,36,36
"April 13, 1954",1310,"Batuco, Chile",LAN,14,14
"April 13, 1954",?,"Xieng Kouang, Laos",Societe Indochinoise de Raviteillement,23,16
"April 23, 1954",2125,"Sierra del Vilgo, Argentina",Aerolineas Argentinas,25,25
"April 30, 1954",0918,"Near Calcutta, India",Darbhanga Aviation,11,5
"May 22, 1954",0923,"Paraparaumu, New Zealand",New Zealand National Airways,28,3
"May 31, 1954",?,"Cipo Mountain, Brazil",Transportes Aereos Nacionales,19,19
"June 03, 1954",?,"Near Maribor, Slovenia",Sabena,4,1
"June 04, 1954",1100,"Sao Paulo, Brazil",Varig,3,3
"June 08, 1954",?,"Da Nang, Vietnam",Soc. de Tr. Aériens d'Extrême Orient,4,4
"June 19, 1954",2300,"Off Folkestone, England",Swissair,9,3
"July 02, 1954",1200,"Near Salvador, Brazil",Military - Brazilian Air Force,24,24
"July 23, 1954",0845,"Off Hainan Island, China",Cathay Pacific Airways,18,10
"August 08, 1954",1540,"Near McGrath, Alaska",Alaska Airlines,2,2
"August 09, 1954",0240,"Terceira Island, Azores, Portugal",AVIANCA,30,30
"August 12, 1954",?,Vietnam,Autrex,3,3
"August 16, 1954",?,"Near Pakse, Laos",Air Vietnam (South Vietnam),55,47
"August 22, 1954",1703,"Near Mason City, Iowa",Braniff Airlines,19,12
"August 23, 1954",1135,"Off IJuuiden, North Sea",KLM Royal Dutch Airlines,21,21
"August 26, 1954",1050,"Sakhalin Oblast, Russia",Aeroflot,27,26
"August 27, 1954",2211,"Near Rapid City, South Dekota",Military - U.S. Air Force,27,26
"September 05, 1954",0239,"Foynes, Ireland",KLM Royal Dutch Airlines,56,28
"September 12, 1954",2008,"Off Rio de Janeiro, Brazil",Cruzeiro,26,6
"September 15, 1954",?,"Cairo, Egypt",Misrair,4,3
"September 27, 1954",0057," Novosibirsk, Russia",Aeroflot,29,29
"October 24, 1954",1750,"Near Nice, Italy",Military - U.S. Air Force,21,21
"October 28, 1954",0010," Krasnoyarsk Territory, Russia",Aeroflot,16,16
"October 30, 1954",0100,"Off Ocean City, Maryland",Military - U.S. Navy,42,42
"October 31, 1954",1510,"Mangalore, Australia",TAA,8,3
"November 16, 1954",?,"Jirishanga,Cerro de Pasco, Peru",TAM (Brazil),24,24
"November 30, 1954",1115,"Berlin, New Hampshire",Northeast Airlines,7,2
"December 04, 1954",?,"Near Luang Pragang, Laos",Air Laos,29,29
"December 12, 1954",2304,"Bratislava, Slovakia",Ceskoslovenské Aerolinie,4,4
"December 18, 1954",1400,"New York, New York",Linee Aeree Italiane,32,26
"December 18, 1954",?,"Near Bolivar, Venezuela",Linea Aeropostal Venezolana,2,2
"December 22, 1954",2300,"Pittsburgh, Pennsylvania",Johnson Flying Service,28,10
"December 25, 1954",?,"Prestwick, Ayrshire, Scotland",British Overseas Airways,36,28
"December 31, 1954",?,"Irkutsk, Russia",Aeroflot,17,17
"January 01, 1955",?,"Near Anchorage, Alaska",Military - US Air Force,12,12
"January 11, 1955",21:00,"Off Skellings, Ireland",Military -Royal Air Force,18,18
"January 12, 1955",0905,"Greater Cincinnati Airport, Covington, Kentucky",Trans World Airlines / Castleton Inc.,15,15
"January 15, 1955",0005,"London, Ontario, Canada",Ontario Hydro,5,1
"January 19, 1955",1625,"Des Moines, Iowa",United Air Lines,39,0
"January 31, 1955",?,"Lapadrera, Colombia",Interamericana de Aviacion,5,5
"February 02, 1955",0350,"Nagpur, India",Indian Airlines,10,10
"February 05, 1955",1004,"Near Calabar, Nigeria",West African Airways,13,13
"February 13, 1955",1953,"Abruzzio Mountains, Italy",Sabena,29,29
"February 19, 1955",0731,"Albuquerque, New Mexico",Trans World Airlines,16,16
"February 23, 1955",0920,"Salisbury,  Zimbabwe",Central African Airways,26,1
"February 26, 1955",1550,"Formosa, Argentina",de Havilland Dove,7,6
"March 06, 1955",?,"Vitoria da Conquista, Brazil",REAL,21,5
"March 07, 1955",?,"Near Cuidad de Valles, Mexic",Private,6,6
"March 08, 1955",1340,"Mascota, Mexico",Mexicana,26,26
"March 09, 1955",1515,"Trujillo, Colombia",AVIANCA,8,8
"March 20, 1955",2236,"Springfield, Missouri",American Airlines,35,13
"March 22, 1955",0203,"Oahu, Hawaii",Military - U.S. Navy,66,66
"March 26, 1955",1112,Off the Oregon coast,Pan American World Airways,23,4
"April 02, 1955",?,"Off Pensacola, Florida",Aaxico Airlines,2,2
"April 04, 1955",1555,"Islip, New York",United Air Lines,3,3
"April 11, 1955",1730,"Off Great Natuna Island, Sarawak",Air India,19,19
"April 18, 1955",?,"Kupe Mountains, Cameroons",Union des Transportes Aeriens,14,12
"May 18, 1955",1156,"Mt. Kilimanjaro, Kenya",East African Airways,20,20
"May 21, 1955",?,"Off Barcelona, Venezuela",Linea Aeropostal Venezolana,16,4
"May 26, 1955",1427,"Edmonton, Alberta, Canada",Associated Airways,2,2
"June 03, 1955",?,"Fort Lamy, Cameroon",Union Aéromaritime de Transport,3,3
"June 16, 1955",0115,"Near Asuncion, Paraguay",Panair do Brasil,24,16
"June 18, 1955",?,"Leon, Mexico",Tigres Voladores,39,18
"July 14, 1955",1545,"Oaxaca, Mexico",Lineas Areas Unidas,22,22
"July 17, 1955",0624,"Chicago, Illinois",Braniff Airlines,43,22
"July 27, 1955", 0738,"Near Petrich, Bulgaria",El Al,58,58
"August 04, 1955",1223,"Fort Leonard Wood, Missouri",American Airlines,30,30
"August 05, 1955",1518,"Near Voronezh, Russia",Aeroflot,25,25
"August 11, 1955",14:20,"Near Edelweiler, West Germany",Military - U.S. Air Force / Military - U.S. Air Force,67,67
"August 26, 1955",0800,"Caparao Mountain, Brazil",Cruzeiro,13,13
"August 30, 1955",?,"Simra, Nepal",Kalinga Airlines,3,2
"September 02, 1955",?,"Lanywa, Burma (Myanmar)",Union of Burma Airways,12,12
"September 08, 1955",0757,"Burbank, California",Currey Air Transport,33,2
"September 10, 1955",?,"Near Banyo, Cameroon",Societe France Hydro,16,16
"September 17, 1955",0050,"Near Thorhild, Alberta, Canada",Pacific Western Airlines,6,2
"September 22, 1955",0023,"Idris, Libya",British Overseas Airways,47,15
"September 24, 1955",2048,"Pacific Ocean (1,000 miles west of Honolulu, HI)",Flying Tiger Line,5,3
"September 29, 1955",1310,"Yellowknife, Northwest Territory, Canada",Associated Airways,2,1
"October 02, 1955",?,"Pico Oiriruma-Vinac, Peru",Faucett,35,19
"October 06, 1955",0726,"Near Centennial, Wyoming",United Air Lines,66,66
"October 10, 1955",1540," Near Vienna, Austria",JAT Yugoslav Airlines,29,7
"November 01, 1955",1903,"Longmont, Colorado",United Air Lines,44,44
"November 17, 1955",?,"Near Las Vegas, Nevada",Military - U.S. Air Force,14,14
"November 17, 1955",2359,"Seattle, Washingon",Peninsular,74,28
"November 20, 1955",1859,"Iwo Jima, Japan",Military - US Air Force,11,10
"November 30, 1955",2200,"Near Ballico, California",Military - U.S. Air Force,10,10
"December 01, 1955",0657,"Belem, Brazil",Cruzeiro,6,6
"December 09, 1955",1207,"Khabarovsk Territory, Russia",Aeroflot,21,21
"December 17, 1955",2040,"Hollywood, South Carolina",Riddle Airlines,2,2
"December 19, 1955",?,"Sao Paulo, Brazil",Cruzeiro Do Sud,26,26
"December 21, 1955",0343,"Jacksonville, Florida",Eastern Air Lines,17,17
"January 12, 1956",0340,"Frederick Henry Bay,  Australia",Ansett ANA,2,1
"January 17, 1956",0052,"Oreway, Newfoundland, Canada",Quebecair,18,4
"January 18, 1956",1449,"Torysa, Czechoslovakia",Ceskoslovenske Aerolinie,26,22
"January 28, 1956",0017,"Lyon, France",Air France,3,3
"February 13, 1956",?,"Frobisher Bay, Canada",Maritime Central Airways,2,2
"February 14, 1956",?,"Near Fort Chimo, Quebec, Canada",Spartan Air Services,3,2
"February 17, 1956",1342,"Near Niles, California",Military - U.S. Marine Corps,40,40
"February 18, 1956",1323,"Near Zurrieg, Malta",Scottish Airlines,50,50
"February 20, 1956",0345,"Near Cairo, Egypt",Transport Aerien Intercontinentaux (France),64,52
"February 24, 1956",?,"Near Aleppo, Syria",Syrian Airways,19,19
"February 25, 1956",1455,"Jalkot, Pakistan",Pakistan International Airlines,3,3
"March 21, 1956",?,"Tezpur, India",Indian Airlines,21,2
"March 28, 1956",?,"Largs, England",Starways,3,1
"March 31, 1956",0520,"Indapur, India",National Air Operators,3,3
"March 31, 1956",?,"Korat ,Thailand",Military - Royal Thai Air Force,19,19
"April 01, 1956",1920,"Pittsburgh, Pennsylvania",Trans World Airlines,36,22
"April 02, 1956",0810,"Seattle, Washington",Northwest Orient Airlines,38,5
"April 09, 1956",0951,"Skilak Lake, Alaska",Cordova Airlines,6,6
"April 18, 1956",?,"Parintins, Brazil",Panair do Brasil,12,3
"April 30, 1956",0930,"London, England",Scottish Airlines,54,2
"May 15, 1956",?,"Kathmandu, Nepal",Indian Airlines,31,14
"May 15, 1956",2217,"Orleans, Ontario, Canada",Military - Royal Canadian Air Force,2,2
"May 24, 1956",1020,"Guatemala City, Guatemala",Aviateca,31,30
"June 13, 1956",?,Over North Carolina,Piedmont,?,1
"June 20, 1956",0132,"Asbury Park, New Jersey",Linea Aeropostal Venezolana,74,74
"June 24, 1956",1725,"Kano, Nigeria",British Overseas Airways,45,32
"June 30, 1956",1032,"Grand Canyon, Arizona",United Air Lines / Trans World Airlines,128,128
"July 09, 1956",1353,"Near Flat Rock, Michigan",Trans Canada Air Lines,35,1
"July 13, 1956",1535,"Near Brows Mills, New Jersey",Military - U.S. Air Force,66,46
"July 15, 1956",0135,"Shannon, Ireland",Swissair,4,4
"July 16, 1956",0715,"Rio Cuarto, Argentina",Aerolineas Argentinas,18,18
"August 08, 1956",?,"Thazi, Burma",Union of Burma Airways,22,12
"August 29, 1956",2045,"Cold Bay, Alaska",Canadian Pacific Air Lines,22,15
"September 09, 1956",?,"Amman, Jordan",Jordan International Airlines,57,1
"September 09, 1956",1432,"Bartlesville, Oklahoma",Continental Airlines,18,0
"October 02, 1956",1825,"Near Nome, Alaska",Alaska Airlines,5,5
"October 10, 1956",2210,"Off Land's End, England",Military - U.S. Navy,59,59
"October 16, 1956",0615,Over the Pacific Ocean,Pan American World Airways,31,0
"October 19, 1956",?,"Agartala, India",Indian Airlines,3,3
"October 28, 1956",2200,Over the Mediterranean Sea,Military - Egyptian Air Force,16,16
"November 05, 1956",2352,"Blackbushe, England",Britavia,80,7
"November 07, 1956",0950,"Hommelfjell, Norway",Braathens,12,2
"November 15, 1956",1453,"Puerto Somoza, Nicaragua",Aerovias Guest,25,25
"November 17, 1956",1645,"El Rucio Mountain, Colombia",Empresa Aviacion del Pacifico,36,36
"November 24, 1956",0018,"Paris, France",Linee Aeree Italiane,35,34
"November 24, 1956",1820,"Near Eglisau, Switzerland",Ceskoslovenske Aerolinie,23,23
"November 27, 1956",0815,"Caracas, Venezuela",Linea Aeropostal Venezolana,25,25
"December 08, 1956",0705,"Caqueta, Colombia",AIDA,16,14
"December 09, 1956",1910,"Near Chilliwack, British Columbia, Canada",Trans Canada Air Lines,62,62
"December 12, 1956",0900,"Dannemois, France",Air France,5,5
"December 22, 1956",2103,"Grub, Germany",JAT Yugoslav Airlines,30,3
"December 22, 1956",1820,"Mt. Giner, Italy",Linee Aeree Italiane,21,21
"December 31, 1956",0004,"Dhahran, Saudi Arabia",Military - U.S. Air Force,38,12
"January 06, 1957",0001,"Owasso, Oklahoma",American Airlines,10,1
"January 11, 1957",0900,"Near Buenos Aires, Argentina",Lineas Aereas del Estado,33,17
"January 23, 1957",1118,"Ometepe Island, Nicaragua",Lanica,16,16
"January 29, 1957",1924,"Paris, France",Air France,70,2
"January 31, 1957",1118,"Near Sunland, California",Douglas Aircraft,6,5
"February 01, 1957",1802,"New York, New York",Northeast Airlines,101,21
"February 22, 1957",2000,"Kimpo Air Base, South Korea",Military - U.S. Air Force,159,22
"March 02, 1957",1719,"Blyn, Washington",Alaska Airlines,5,5
"March 04, 1957",?,"Near Miho AB, Japan",Japanese Air Force,17,17
"March 05, 1957",1100,"Drayton, England",Military -Royal Air Force,22,18
"March 09, 1957",1000,"El Soldado, Colombia",AVIANCA,15,15
"March 14, 1957",1346,"Manchester, England",British European Airways,20,20
"March 17, 1957",0140,"Near Cebu, Philippines",Military - Philippine Air Force,25,24
"March 18, 1957",?,"Near Sayari, Bolivia",Lloyd Aereo Boliviano,19,19
"March 22, 1957",0037,Over the North Pacific Ocean,Military - U.S. Air Force,67,67
"April 07, 1957",?,"Bage, Brazil",Varig,40,40
"April 08, 1957",?,"Algiers, Algeria",Air France,34,34
"April 10, 1957",1520,"Anchieta Island, Brazil",REAL,30,26
"April 15, 1957",0753,"Merida, Mexico",Transportes Aéreos Mexicanos,3,3
"April 17, 1957",0830,"Near El Quweira, Jordan",Military -Royal Air Force,24,24
"April 20, 1957",?,"Jirkouk, Iraq",Air France,?,1
"May 01, 1957",2120,"Blackbushe, Hants, England",Eagle Aviation,35,34
"May 05, 1957",?,"Santoshpur, India",Indian Airlines,3,1
"May 09, 1957",1904,"Barajas, Madrid, Spain",Aviaco,37,37
"May 13, 1957",0335,"Narsarressuak, Greenland",U.S. Overseas Airways,3,2
"May 13, 1957",?,"New Delhi, India",Indian Airlines,2,2
"May 13, 1957",?,"Near San Carlos de Bariloche, Argentina",Lineas Aereas del Estado,16,16
"June 14, 1957",2310,"Near Moscow, Russia",LOT Polish Airlines,13,9
"June 18, 1957",1020,"Bodensee, Switzerland",Swissair,9,9
"June 22, 1957",0750,"Near Clarksburg, Maryland",Capital Airlines,3,3
"June 23, 1957",1420,"Port Hardy, BC, Canada",Pacific Western,18,14
"June 24, 1957",?,"Horn Island, Queensland, Australia",Adastra Airways,?,6
"July 01, 1957",?,"Bay of Bengal, Pakistan",Pakistan International Airlines,24,24
"July 03, 1957",?,"Near Fort Rupert, Quebec, Canada",Kenting Air,4,4
"July 16, 1957",0336,"Near Biak, Indonesia",KLM Royal Dutch Airlines,68,58
"July 16, 1957",2120,"Near Hsinchu, Taiwan (Formosa)",Military - United States Air Force,16,16
"July 25, 1957",0337,"Daggett, California",Western Airlines,16,1
"August 11, 1957",1415,"Near Issoudun, Quebec, Canada",Maritime Central Airways,79,79
"August 15, 1957",0630,"Copenhagen, Denmark",Aeroflot,23,23
"August 20, 1957",?,"Assam, India",Indamer,8,8
"August 29, 1957",?,"Near Juticalpa, Honduras",Sahsa Airlines,12,12
"September 03, 1957",?,"Niquitao, Venezuela",Avensa,8,8
"September 15, 1957",2046,"New Bedford, Massachusetts",Northeast Airlines,24,12
"September 18, 1957",2120,"Montevideo,  Uruguay",REAL,35,1
"September 27, 1957",1130,"Bhiwandi, Maharashtra, India",èkoda (India) Ltd,3,3
"September 28, 1957",?,"Islay-Glenegedale Airport, Scotland",British European Airways,3,3
"October 01, 1957",1855,"Akshi, Russia",Aeroflot,27,27
"October 03, 1957",0155,"Beirut, Lebanon",Lebanese International Airways,27,27
"October 18, 1957",?,"Porto Alegre, Brazil",Varig,2,2
"October 23, 1957",1651,"Belfast, Ireland",British European Airways,7,7
"October 28, 1957",1805,"Madrid, Spain",Iberia Airlines,21,21
"October 30, 1957",?,"Near Campeche, Mexico",Transportes Aereos Mexicanos,3,3
"November 03, 1957",0703,"Dusseldorf, West Germany",Herfurtner Company,10,7
"November 04, 1957",1758,"Moscow, Russia",TAROM,16,4
"November 06, 1957",?,"Bristol, England",Bristol Aeroplane Co.,15,15
"November 08, 1957",0127,"900 miles E of Honolulu, Hawaii, Pacific Ocean",Pan American World Airways,44,44
"November 15, 1957",2254,"Chessell Down, England",Aquilla Airways,58,43
"November 15, 1957",2008,"Near Palma de Mallorca, Spain",Aviaco,4,4
"November 21, 1957",1133,"Christchurch, New Zealand",Straits Air Freight Express,4,4
"December 08, 1957",1645,"Bolivar, Argentina",Aerolineas Argentinas,61,61
"December 10, 1957",?,"Jeannine Lake, Quebec, Canada",Northern Wings,10,3
"December 11, 1957",1312,"Ozamis City, Philippines",Philippine Air Lines,12,2
"December 18, 1957",1235,"Near Birobidzhan, Russia",Aeroflot,27,27
"December 23, 1957",?,"Stansted, England",Scottish Airlines,4,4
"December 23, 1957",1600,"Off Oahu, Hawaii",Military - U.S. Navy,23,19
"December 31, 1957",1257,"Buenos Aires, Argentina",Aerolineas Argentinas,50,9
"January 16, 1958",?,"Belem, Brazil",Cruzeiro,3,3
"January 20, 1958",?,"Near La Paz, Bolivia",TAM (Bolivia),11,11
"February 01, 1958",?,"Rio de Janeiro, Brazil",Loide Aéreo Nacional,73,5
"February 01, 1958",1915,"Norwalk, California",Military - U.S.  Air Force / Military - U.S. Navy,41,41
