location,lat,lon
"काठमाडौं, काठमाडौँ महानगरपालिका, काठमाडौं, बाग्मती प्रदेश, 46000, नेपाल",27.708317,85.3205817
"Ottawa, Eastern Ontario, Ontario, Canada, Orléans",45.40683715,-75.52745676171389
"Ciudad de Guatemala, Departamento de Guatemala, Guatemala",14.6424667,-90.5131361
"WRAY-TV over-the-air TV signal transmitter., Bryant Road, Nash County, North Carolina, United States",35.8312861,-78.1453063
"Asbury Park, Monmouth County, New Jersey, 07711, United States",40.2203907,-74.0120817
"Kano, Nigeria",11.8948389,8.5364136
"Coconino County, Arizona, United States, Grand Canyon",36.097743,-112.0967621
"Éire / Ireland, Shannon",53.1349614,-8.1611027
"Río Cuarto, Municipio de Río Cuarto, Pedanía Río Cuarto, Departamento Río Cuarto, Córdoba, X5800, Argentina",-33.1237585,-64.3489782
"Thazi, သာစည်, မိတ္ထီလာခရိုင်, မန္တလေးတိုင်း, မြန်မာ",20.8545062,96.04948153374664
"Cold Bay, Aleutians East, Alaska, 99571, United States",55.199447500000005,-162.74047820061134
"عمان, ناحية عمان, لواء قصبة عمان, عمان, 11110, الأردن",31.9515694,35.9239625
"Bartlesville, Washington County, Oklahoma, United States",36.7421089,-95.9528877
"Seklowagh Site, Gambell, Unorganized Borough, Alaska, United States",63.7757752,-171.734462796469
"Off Mount Pleasant Street, Little Moor End, Oswaldtwistle, Hyndburn, Lancashire, England, BB5 3EN, United Kingdom",53.7444582,-2.3935759
"Agartala, Mohanpur, West Tripura District, Tripura, 799001, India",23.8312377,91.2823821
"Blackbushe, Hockerill, Bishop's Stortford, East Hertfordshire, Hertfordshire, England, CM23 5EJ, United Kingdom",51.8771495,0.1779749
"Paris, Île-de-France, France métropolitaine, France",48.8534951,2.3483915
"Caracas, Parroquia Catedral, Municipio Libertador, Distrito Capital, Venezuela",10.5060934,-66.9146008
"Caquetá, RAP Amazonía, Colombia",1.1153385,-74.1056838
"Dannemois, Évry, Essonne, Île-de-France, France métropolitaine, 91490, France",48.4538873,2.4778402
"Grub, Grafling, Landkreis Deggendorf, Bayern, 94239, Deutschland",48.9468543,12.9852639
"الظهران, مجمع الظهران السكني, محافظة الدمام, المنطقة الشرقية, 34453, السعودية",26.2966528,50.1202146
"Owasso, Tulsa County, Oklahoma, 74055, United States",36.2659698,-95.8548557
"Rivas, Nicaragua, Isla de Ometepe",11.498386400000001,-85.62553996271319
"Paris, Île-de-France, France métropolitaine, France",48.8534951,2.3483915
"City of New York, New York, United States",40.7127281,-74.0060152
"Blyn, Clallam County, Washington, United States",48.0216921,-123.0057095
"Drayton, Cherwell, Oxfordshire, England, United Kingdom",52.0727328,-1.375292
"Manchester, Greater Manchester, England, United Kingdom",53.4794892,-2.2451148
"Bagé, Região Geográfica Imediata de Bagé, Região Geográfica Intermediária de Pelotas, Rio Grande do Sul, Região Sul, Brasil",-31.3314264,-54.1062808
"Alger ⴷⵣⴰⵢⴻⵔ الجزائر, Alger Centre ⴷⵣⴰⵢⴻⵔ ⵜⴰⵍⴻⵎⵎⴰⵙⵜ الجزائر الوسطى, Daïra Sidi M'Hamed, Alger, 16007, Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر",36.7753606,3.0601882
"Ubatuba, Região Imediata de Caraguatatuba-Ubatuba-São Sebastião, Região Geográfica Intermediária de São José dos Campos, São Paulo, Região Sudeste, Brasil, Ilha Anchieta",-23.543561099999998,-45.06331321298988
"Mérida, Yucatán, México",20.9670759,-89.6237402
"Santoshpur, Zishan Ahamed Thandar Road, Maheshtala, Thakurpukur Maheshtala, South 24 Parganas District, West Bengal, 700141, India",22.5240566,88.2710655
"Barajas, Madrid, Comunidad de Madrid, 28042, España",40.4733176,-3.5798446
"New Delhi District, Delhi, India",28.6138954,77.2090057
"Около дома Станиславского, 9 с3, Вознесенский переулок, 54, Пресненский район, Москва, Центральный федеральный округ, 125375, Россия",55.758285650000005,37.60436886144644
"Bodensee (SG), Sankt Gallen, Schweiz/Suisse/Svizzera/Svizra",47.5170476,9.505267395198327
"Port Hardy, Regional District of Mount Waddington, British Columbia, V0N 2P0, Canada",50.7244402,-127.4976081
"Horn, Thursday Island, Torres Shire, Queensland, Australia, Horn Island",-10.60618815,142.28105329264693
"Daggett, San Bernardino County, California, 92327, United States",34.8634166,-116.8880324
"København, Københavns Kommune, Region Hovedstaden, 1357, Danmark",55.6867243,12.5700724
"Assam, India",26.4073841,93.2551303
"Niquitao, Parroquia Monseñor Jáuregui, Municipio Boconó, Trujillo, Venezuela",9.1110524,-70.4032724
"New Bedford, Bristol County, Massachusetts, United States",41.6362152,-70.934205
"Montevideo, Uruguay",-34.9058916,-56.1913095
"Bhiwandi, Thane, Maharashtra, India",19.362530800000002,73.08048927121621
"بيروت, محافظة بيروت, 2034 1111, لبنان",33.8959203,35.47843
"Porto Alegre, Região Geográfica Imediata de Porto Alegre, Região Metropolitana de Porto Alegre, Região Geográfica Intermediária de Porto Alegre, Rio Grande do Sul, Região Sul, Brasil",-30.0324999,-51.2303767
"Belfast, County Antrim, Northern Ireland / Tuaisceart Éireann, BT1 5GS, United Kingdom",54.596391,-5.9301829
"Madrid, Comunidad de Madrid, España",40.4167047,-3.7035825
"JVA Düsseldorf, Oberhausener Straße, West, Ratingen, Kreis Mettmann, Nordrhein-Westfalen, 40472, Deutschland",51.27668225,6.824655492508267
"Москва, Центральный федеральный округ, Россия",55.625578,37.6063916
"Bristol, City of Bristol, West of England, England, United Kingdom",51.4538022,-2.5972985
"Chessell Down, Chessell, Calbourne, Brook, Isle of Wight, England, PO30 4EP, United Kingdom",50.6646446,-1.4303508
"Christchurch, Christchurch City, Canterbury, New Zealand / Aotearoa",-43.530955,172.6364343
"Bolívar, Avenida Presidente Julio A. Roca, Monserrat, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1067AAC, Argentina",-34.6097193,-58.374119
"Bangko Sentral ng Pilipinas, Circumferencial Road, Sulondon, Lam-an, Guba, Misamis Occidental, Northern Mindanao, 7200, Philippines",8.154326099999999,123.84288500819761
"London Stansted Airport, Round Coppice Road, Stansted Mountfitchet, Uttlesford, Essex, England, CM24 1AR, United Kingdom",51.88696515,0.24419290157330298
"Buenos Aires, Comuna 6, Ciudad Autónoma de Buenos Aires, Argentina",-34.6075682,-58.4370894
"Belém, Região Geográfica Imediata de Belém, Região Geográfica Intermediária de Belém, Pará, Região Norte, Brasil",-1.45056,-48.4682453
"Zona de Campamento de Kakapi cerca del Rio, Camino Takesi, Kakapi, Municipio Yanacachi, Provincia Sud Yungas, La Paz, Bolivia",-16.4446393,-67.7952933
"Rio de Janeiro, Região Geográfica Imediata do Rio de Janeiro, Região Metropolitana do Rio de Janeiro, Região Geográfica Intermediária do Rio de Janeiro, Rio de Janeiro, Região Sudeste, Brasil",-22.9110137,-43.2093727
"Norwalk, Los Angeles County, California, 90650, United States",33.9092802,-118.0849169
"München, Bayern, Deutschland",48.1371079,11.5753822
"Trecase, Napoli, Campania, 80040, Italia, Vesuvio",40.8213963,14.4261967
"القاهرة, مصر",30.0443879,31.2357257
"Îles Sous-le-Vent, Polynésie Française, France, Ra’iātea",-16.819398399999997,-151.44839073626866
"Grants, Cibola County, New Mexico, 87020, United States",35.14726,-107.851446
"C2 Area ,near airport, Shambhu Marg, भीमसेन गोला, सिनामंगल, Kathmandu-09, काठमाडौं, काठमाडौँ महानगरपालिका, काठमाडौं, बाग्मती प्रदेश, 44703, नेपाल",27.7019771,85.3510111
"Miami, Miami-Dade County, Florida, United States",25.7741728,-80.19362
"Bridgeport, Wise County, Texas, 76426, United States",33.2101155,-97.7547552
"Quito, Pichincha, 170130, Ecuador",-0.2201641,-78.5123274
"Freeland, Tittabawassee Township, Saginaw County, Michigan, 48623, United States",43.5250265,-84.1227598
"Illiniza, Carapungo, Calderon, Quito, Pichincha, 170204, Ecuador",-0.0934193,-78.4536119
"New Delhi District, Delhi, India",28.6138954,77.2090057
"Châtenoy, Fontainebleau, Seine-et-Marne, Île-de-France, France métropolitaine, 77167, France",48.2329542,2.626251
"Snack Pedro (near Youssef's appart), Boulevard Annasrine, Errahma ⵕⵕⵃⵎⴰ الرحمة, Dar Bouazza ⴷⴰⵕ ⴱⵓⵄⵣⵣⴰ دار بوعزة, Pachalik Dar Bouazza, Province Nouaceur إقليم النواصر, Casablanca-Settat ⵜⵉⴳⵎⵉ ⵜⵓⵎⵍⵉⵍⵜ-ⵙⵟⵟⴰⵜ الدار البيضاء-سطات, Maroc ⵍⵎⵖⵔⵉⴱ المغرب",33.5352777,-7.7323353
"Brunswick, Frederick County, Maryland, United States",39.3131621,-77.6281858
"Gurgaon, Gurugram District, Haryana, India",28.42826235,77.00270014657752
"Rio de Janeiro, Região Geográfica Imediata do Rio de Janeiro, Região Metropolitana do Rio de Janeiro, Região Geográfica Intermediária do Rio de Janeiro, Rio de Janeiro, Região Sudeste, Brasil",-22.9110137,-43.2093727
"Manila, Metro Manila, Philippines",14.5906346,120.9799964
"Martinsburg, Berkeley County, West Virginia, United States",39.4562528,-77.9639604
"Магаданская область, Дальневосточный федеральный округ, Россия",63.5515028,154.014726
"Angra dos Reis, Região Geográfica Imediata de Angra dos Reis, Região Geográfica Intermediária do Rio de Janeiro, Rio de Janeiro, Região Sudeste, Brasil, Ilha Grande",-23.155540549999998,-44.23448088153183
"Curitiba, Região Geográfica Imediata de Curitiba, Região Metropolitana de Curitiba, Região Geográfica Intermediária de Curitiba, Paraná, Região Sul, Brasil",-25.4295963,-49.2712724
"Mohanbari, Nawalgarh Tehsil, Jhunjhunu District, Rajasthan, India",27.7385042,75.3292608
"بنغازي, ليبيا",32.1288331,20.0817204
"Nantucket, Massachusetts, United States",41.2727997,-70.0951867
"Greater London, England, United Kingdom, London",51.4893335,-0.14405508452768728
"Campina Grande, Região Geográfica Imediata de Campina Grande, Região Metropolitana de Campina Grande, Região Geográfica Intermediária de Campina Grande, Paraíba, Região Nordeste, Brasil",-7.2246743,-35.8771292
"Triel, Le Bouchage, La Tour-du-Pin, Isère, Auvergne-Rhône-Alpes, France métropolitaine, 38510, France",45.6657801,5.5524835
"Payette County, Idaho, United States",44.0374651,-116.7651123
"Villa Montes, Gran Chaco, Tarija, Bolivia",-21.2589001,-63.4722606
"Anzio, Roma Capitale, Lazio, 00042, Italia",41.4471008,12.6285618
"Holguín, Cuba, Bahía de Nipe",20.76888495,-75.69373651243038
"La Paz, Pedro Domingo Murillo, La Paz, Bolivia",-16.4955455,-68.1336229
شمال المحيط الأطلسي,40.0,-40.0
"Fort Collins, Larimer County, Colorado, United States",40.5508527,-105.0668085
"Toshkent, 100000, Oʻzbekiston",41.3123363,69.2787079
"Winkton, Bournemouth, Christchurch and Poole, England, BH23 7AP, United Kingdom",50.7641387,-1.7720991
"Zimbabwe Red Cross Society, 10st, Saint Anne Road, Avondale, Harare, Harare Province, Zimbabwe",-17.7875195,31.03198856119598
"Rio de Janeiro, Região Geográfica Imediata do Rio de Janeiro, Região Metropolitana do Rio de Janeiro, Região Geográfica Intermediária do Rio de Janeiro, Rio de Janeiro, Região Sudeste, Brasil",-22.9110137,-43.2093727
"Pena Blanca, Sololá - Tz'olöj Ya', Sololá, 07010, Guatemala",14.7654948,-91.1537162
"Mount Holston Road, Barnetts, Sullivan County, East Tennessee, Tennessee, 37618, United States",36.463392,-82.196953
"Centro, Vitória da Conquista, Região Geográfica Imediata de Vitória da Conquista, Região Geográfica Intermediária de Vitória da Conquista, Bahia, Região Nordeste, 45000-000, Brasil, Rio Verruga",-14.8512298,-40.8396396
"Tulare County, California, 93262, United States, Panther Peak",36.5832769,-118.7156531
"Волгоград, Волгоградская область, Южный федеральный округ, Россия",48.6484138,44.384975590129905
"Brindisi, Puglia, Italia",40.63591975,17.688443357842537
"Kerrville, Kerr County, Texas, United States",30.048469,-99.1399464
"Mason City, Cerro Gordo County, Iowa, United States",43.1524574,-93.2017941
"LaGuardia Airport, Bowery Bay Extension, Queens County, City of New York, New York, 11371, United States",40.7757145,-73.87336398511545
"Gatwick, Puttenham, Guildford, Surrey, England, GU8 6BJ, United Kingdom",51.1970901,-0.6943123
"Belen, Renacimiento Italiano, Las Condes, Provincia de Santiago, Región Metropolitana de Santiago, 7560846, Chile",-33.4047256,-70.5575368
"Managua (Municipio), Managua, 10000 (codigo maestro), Nicaragua",12.1544035,-86.2737642
"Tobu, Mon District, Nagaland, India",26.350998150000002,94.96842254493227
"Maó, Menorca, Illes Balears, España",39.8894922,4.2662071
"Alma, Bacon County, Georgia, 31510, United States",31.5393701,-82.4623557
"Calle Puerto Kino, Colonia Jalalpa Tepito 2a. Ampliación, Álvaro Obregón, Santa Fe, Ciudad de México, 01290, México",19.3715037,-99.2334352
"Van, Doğu Anadolu Bölgesi, Türkiye",38.3249599,43.6589825
"Valdemeca, Cuenca, Castilla-La Mancha, España",40.2241115,-1.7433762
"Illes Balears, España, Mallorca",39.613432,2.8829184529439633
"Chase, Baltimore County, Maryland, 21027, United States",39.3634413,-76.3710704
"Charleston, Kanawha County, West Virginia, United States",38.3505995,-81.6332812
"Moro, Santa, Ancash, Perú",-9.1388841,-78.1830024
Nicaragua,12.6090157,-85.2936911
"ᓀᑲᣞ ᓵᑲᐦᐃᑲᓃᐣᐠ Sandy Lake, Kenora District, Northwestern Ontario, Ontario, Canada",53.061025,-93.321991
"مدينة الكويت, العاصمة, 15005, الكويت",29.3796532,47.9734174
"کراچی ڈویژن, سندھ, پاکستان",24.8546842,67.0207055
"Calverton, Town of Riverhead, Suffolk County, New York, 11933, United States",40.9064873,-72.7434331
"Сozy apartaments near sagrada familia, 409, Carrer de València, la Sagrada Família, Eixample, Barcelona, Barcelonès, Barcelona, Catalunya, 08013, España",41.4015643,2.1746865
"Abilene, Taylor County, Texas, United States",32.44645,-99.7475905
"Poza Rica, Poza Rica de Hidalgo, Veracruz, 93260, México",20.5320852,-97.4536355
"São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, Brasil",-23.5506507,-46.6333824
"Aleutians West Census Area, Alaska, United States, Great Sitkin Island",52.04217505,-176.10210446029208
"Bordeaux, Gironde, Nouvelle-Aquitaine, France métropolitaine, France",44.841225,-0.5800364
"Buffalo, Leon County, Texas, 75831, United States",31.4634891,-96.0641283
"Suriname, Palumeu",2.8551775,-55.382238
"Около дома Станиславского, 9 с3, Вознесенский переулок, 54, Пресненский район, Москва, Центральный федеральный округ, 125375, Россия",55.758285650000005,37.60436886144644
"Santa Maria, Santa Barbara County, California, United States",34.9531295,-120.435857
"Αθήνα, Δήμος Αθηναίων, Περιφερειακή Ενότητα Κεντρικού Τομέα Αθηνών, Περιφέρεια Αττικής, Αποκεντρωμένη Διοίκηση Αττικής, 105 57, Ελλάς",37.9755648,23.7348324
